"","x"
"4085","Michael Baum"
"4086","Michael Baum"
"4087","Michael Bean"
"4088","Michael Berolzheimer"
"4089","Michael Berolzheimer"
"4090","Michael Birch"
"4091","Michael Chow"
"4092","Michael De La Maza"
"4093","Michael Dearing"
"4094","Michael Dornbrook"
"4095","Michael Driscoll"
"4096","Michael Ducker"
"4097","Michael Dunworth"
"4098","Michael Fleischman"
"4099","Michael Fleisher"
"4100","Michael Fleisher"
"4101","Michael Girdley"
"4102","Michael Goldfine"
"4103","Michael Granoff"
"4104","Michael Gutsmann"
"4105","Michael Hadley"
"4106","Michael Huffington"
"4107","Michael Karnjanaprakorn"
"4108","Michael Katz"
"4109","Michael Kearns"
"4110","Michael Kianmahd"
"4111","Michael Kislansky"
"4112","Michael Klayko"
"4113","Michael Klayko"
"4114","Michael Lazerow"
"4115","Michael Leeman"
"4116","Michael Levine"
"4117","Michael Levit"
"4118","Michael Levit"
"4119","Michael Liou"
"4120","Michael Litt"
"4121","Michael Litt"
"4122","Michael Livingston"
"4123","Michael Lynch"
"4124","Michael Mark"
"4125","Michael Mark"
"4126","Michael Militzer"
"4127","Michael Olander"
"4128","Michael Orland"
"4129","Michael Parekh"
"4130","Michael Pierce"
"4131","Michael Powers"
"4132","Michael R. Sutcliff"
"4133","Michael Rapino"
"4134","Michael Rauchman"
"4135","Michael Roth"
"4136","Michael Rubin"
"4137","Michael Saunders"
"4138","Michael Scharff"
"4139","Michael Schmidt"
"4140","Michael Seibel"
"4141","Michael Shehan"
"4142","Michael Sheng"
"4143","Michael Smith"
"4144","Michael Staenberg"
"4145","Michael Staton"
"4146","Michael Tanne"
"4147","Michael Taus"
"4148","Michael Wang"
"4149","Michael Zelnick"
"4150","Michael Zirngibl"
"4151","Michal Tsur"
"4152","Michel Daher"
"4153","Michel Guilhermier"
"4154","Michel Meyer"
"4155","Michel Murdock"
"4156","Michigan Angel Fund"
"4157","Michigan eLab"
"4158","Mick Johnson"
"4159","Mick Liubinskas"
"4160","Microsoft Accelerator"
"4161","Microsoft Accelerator - Tel Aviv"
"4162","Microsoft Accelerator Berlin"
"4163","Microsoft Accelerator Seattle"
"4164","Microsoft Accelerator Tel Aviv"
"4165","Microsoft Research"
"4166","Microsoft Ventures"
"4167","Microsoft Ventures Accelerator Seattle"
"4168","Microventures"
"4169","Mid-Atlantic Angel Group"
"4170","Mid-Atlantic Angel Group"
"4171","Middle Bridge Partners"
"4172","Middle East Venture Partners (MEVP)"
"4173","Middleland Capital"
"4174","Midven"
"4175","Miheer Walavalkar"
"4176","Mihir Shah"
"4177","Mihovil Barancic"
"4178","Mike Baker"
"4179","Mike Benvenuti"
"4180","Mike Bollinger"
"4181","Mike Cannon-Brookes"
"4182","Mike Child"
"4183","Mike Cholod"
"4184","Mike Curtis"
"4185","Mike DiMeglio"
"4186","Mike Dornbrook"
"4187","Mike Driscoll"
"4188","Mike Dunleavy Jr."
"4189","Mike Dunleavy Jr."
"4190","Mike Edwards"
"4191","Mike Fischer"
"4192","Mike Greenfield"
"4193","Mike Gridley"
"4194","Mike Hirshland"
"4195","Mike Jones"
"4196","Mike Jung"
"4197","Mike Kerns"
"4198","Mike Kirkland"
"4199","Mike Kofi Okyere"
"4200","Mike Koss"
"4201","Mike Lewis"
"4202","Mike Maples"
"4203","Mike McCauley"
"4204","Mike McCauley"
"4205","Mike McSherry"
"4206","Mike Olson"
"4207","Mike Rothenberg"
"4208","Mike Savino"
"4209","Mike Schroepfer"
"4210","Mike Seckler"
"4211","Mike Sego"
"4212","Mike Serafin"
"4213","Mike Shinoda"
"4214","Mike Shinoda"
"4215","Mike Simonoff"
"4216","Mike Slade"
"4217","Mike Stachowiak"
"4218","Mike Stork"
"4219","Mike Stork"
"4220","Mike Sutcliff"
"4221","Mike Volpe"
"4222","Mike Walsh"
"4223","Mike Yavonditte"
"4224","Miles Beckett"
"4225","Miles Lasater"
"4226","Miles Lasater"
"4227","Milestone Venture Partners"
"4228","Militello Capital"
"4229","Miller Lite"
"4230","Millhouse Capital"
"4231","Million Monkeys"
"4232","Min Wei"
"4233","Mind the Bridge"
"4234","Mind the Seed - MTS Fund"
"4235","MindWorks Ventures"
"4236","Mirai Creation Investment Limited Partnership"
"4237","Miramar Ventures"
"4238","Miroma Ventures"
"4239","Mission and Market"
"4240","MissionOG"
"4241","MissionOG"
"4242","Missouri Technology Corporation"
"4243","Mitch Blumenfeld"
"4244","Mitch Roberts"
"4245","Mitchell Blumenfeld"
"4246","Mitchell Kapor"
"4247","Mithril Capital Management"
"4248","Mitsubishi UFJ Capital"
"4249","Mixt Greens"
"4250","Mo Koyfman"
"4251","Mobio Technologies"
"4252","Modea"
"4253","Mogility Capital"
"4254","Mohandas Pai"
"4255","Mohit Goel"
"4256","Mohr Davidow Ventures"
"4257","Moisey Uretsky"
"4258","Mola.com"
"4259","Moment Ventures"
"4260","Moment Ventures"
"4261","Momenta Partners"
"4262","Momentum"
"4263","Momentum Accelerator"
"4264","Monashees Capital"
"4265","Moneta Ventures"
"4266","Monkfish Equity"
"4267","Monkfish Equity"
"4268","Monk’s Hill Ventures"
"4269","Monsanto Growth Ventures"
"4270","Monstercat"
"4271","Montage Ventures"
"4272","Montane Ventures"
"4273","Monthly Ventures"
"4274","Montreal Start Up"
"4275","Monty Schmidt"
"4276","Moonshots Capital"
"4277","Moosylvania Marketing"
"4278","Moosylvania Marketing"
"4279","Mopapp"
"4280","Morado Venture Partners"
"4281","Morgan Linton"
"4282","Morgan Stanley"
"4283","Morgenthaler Ventures"
"4284","Morningside Group"
"4285","Morris Kahn"
"4286","Morris Wheeler"
"4287","Morten E. Wulff"
"4288","Mosaic Ventures"
"4289","Mosley Ventures"
"4290","Mosley Ventures"
"4291","Motorola Solutions"
"4292","Motorola Solutions Venture Capital"
"4293","Motus Ventures"
"4294","Mountain Group Capital"
"4295","Mousse Partners"
"4296","Mousse Partners"
"4297","Mucker Capital"
"4298","MultiPlan"
"4299","Mumbai Angels"
"4300","Mundi Ventures"
"4301","Murphy Family Enterprises"
"4302","Muru-D"
"4303","Murugesh Govindasamy"
"4304","Mustafa Suleyman"
"4305","Mustard Seed"
"4306","Mårten Mickos"
"4307","Müller Medien"
"4308","NAB Ventures"
"4309","NALA Investments"
"4310","NAV.VC"
"4311","NC IDEA"
"4312","NC IDEA"
"4313","NCT Ventures"
"4314","NCTU Angel Club"
"4315","NDRC"
"4316","NESTA Investments"
"4317","NEVEQ"
"4318","NEXT Frontier Capital"
"4319","NEXT Level Capital"
"4320","NFL"
"4321","NFQ Capital"
"4322","NFQ Ventures"
"4323","NFX Guild"
"4324","NHN"
"4325","NHN Investment"
"4326","NIH."
"4327","NMotion"
"4328","NRV"
"4329","NSI Ventures"
"4330","NTT DOCOMO Ventures"
"4331","NUMA"
"4332","NUS Ventures"
"4333","NUseeds"
"4334","NXT Ventures"
"4335","NXTP Labs"
"4336","NYC Media Lab"
"4337","NYC Seed"
"4338","NYC SeedStart"
"4339","NYC SeedStart"
"4340","NYU Innovation Venture Fund"
"4341","Na Jiang"
"4342","Naguib Sawiris"
"4343","Nameless Ventures"
"4344","Nancy Pierce"
"4345","Nanon de Gaspe Beaubien-Mattrick"
"4346","Napkn Ventures"
"4347","Nashville Capital Network, Investment Arm"
"4348","Nasir &#34;Nas&#34; Jones"
"4349","Naspers"
"4350","Nat Friedman"
"4351","Nat Turner"
"4352","Nate Westheimer"
"4353","Nathan Blecharczyk"
"4354","Nathan Elstub"
"4355","Nathan Sampimon"
"4356","Nathaniel Stevens"
"4357","National Institutes of Health"
"4358","National Institutes of Health"
"4359","National Research Foundation"
"4360","National Science Foundation"
"4361","National Science Foundation"
"4362","Nauta Capital"
"4363","Naval Ravikant"
"4364","Naveen Jain"
"4365","Naveen Jain"
"4366","Naveen Selvadurai"
"4367","Naveen Tewari"
"4368","Navin Dimond"
"4369","Navitas Capital"
"4370","Navitas Capital"
"4371","Navneet Aron"
"4372","Navneet Dalal"
"4373","Nazca Ventures"
"4374","Neal Rapoport"
"4375","Nebraska Angel Network"
"4376","Nebraska Innovation Fund: Prototype Fund (Grant)"
"4377","Neeraj Arora"
"4378","Neil Chheda"
"4379","Neil Davidson"
"4380","Neil Davidson"
"4381","Neil Hutchinson"
"4382","Neil McClements"
"4383","Neil Patel"
"4384","Neil Thanedar"
"4385","Nelnet"
"4386","Neon Adventures"
"4387","Neon Capital"
"4388","Neoteny Labs"
"4389","Nero Ventures"
"4390","Nesnah Ventures"
"4391","Nessan Fitzmaurice"
"4392","Nestholma"
"4393","NetEase Capital"
"4394","Netprice Partners"
"4395","Netprice Partners"
"4396","Network Ventures"
"4397","Neu Venture Capital"
"4398","Neville Taraporewalla"
"4399","Nevzat Aydin"
"4400","New Anglia Capital"
"4401","New Atlantic Ventures"
"4402","New Brunswick Innovation Foundation"
"4403","New Coast Ventures"
"4404","New Dominion Angels"
"4405","New Dominion Angels"
"4406","New Enterprise Associates"
"4407","New Europe Ventures, LLC"
"4408","New Gen Partners"
"4409","New Ground Ventures"
"4410","New Ground Ventures"
"4411","New Highlands Ventures"
"4412","New Leaf Venture Partners"
"4413","New Richmond Ventures"
"4414","New Stack Ventures"
"4415","New Ventures Group"
"4416","New Wave Ventures"
"4417","New York Angels"
"4418","New York Angels"
"4419","New York Digital Health Accelerator"
"4420","New York Fashion Tech Lab"
"4421","New York Life Insurance Co"
"4422","New York State Innovation Fund"
"4423","New York Stock Exchange (NYSE)"
"4424","New York Venture Partners"
"4425","New Zealand Venture Investment Fund"
"4426","New Zealand Venture Investment Fund"
"4427","NewDo Venture"
"4428","NewGen Capital"
"4429","NewMe Accelerator"
"4430","NewRoad Ventures"
"4431","NewSchools Venture Fund"
"4432","Newark Venture Partners"
"4433","Newfund"
"4434","Newlands Capital"
"4435","News Corp."
"4436","NewsOrViews"
"4437","Newtown Partners"
"4438","Next World Capital"
"4439","NextEquity Partners"
"4440","NextGen Venture Partners"
"4441","NextStart"
"4442","NextView Ventures"
"4443","Nexus Venture Partners"
"4444","Nexus Venture Partners"
"4445","Nicholas Cooper"
"4446","Nicholas Negroponte"
"4447","Nicholas Smith"
"4448","Nicholaus Oostdam"
"4449","Nick Apperson"
"4450","Nick Bilogorskiy"
"4451","Nick Bilogorskiy"
"4452","Nick Ducoff"
"4453","Nick Heyman"
"4454","Nick Hungerford"
"4455","Nick Koudas"
"4456","Nickhil Jakatdar"
"4457","Nicko van Someren"
"4458","Nickyl Raithatha"
"4459","Nicolas Baudy"
"4460","Nicolas Berggruen"
"4461","Nicolas Bernadi"
"4462","Nicolas Bourdin"
"4463","Nicolas Cary"
"4464","Nicolas Rosset"
"4465","Nicolas Wittenborn"
"4466","Nielsen Innovate"
"4467","Nihal Mehta"
"4468","Nike+ Fuel Lab"
"4469","Niket Desai"
"4470","Niko Hrdy"
"4471","Nikunj Jain"
"4472","Nilesh Bansal"
"4473","Nils August Andresen"
"4474","Nils Johnson"
"4475","Nima Ghamsari"
"4476","Nina Cherny"
"4477","Nir Eyal"
"4478","Niraj Mehta"
"4479","Niraj Shah"
"4480","Niraj Singh"
"4481","Nisaba Godrej"
"4482","Nissay Capital"
"4483","Nissay Capital"
"4484","Nitin Khanna"
"4485","Nizameddin Ordulu"
"4486","Nnamdi Okike"
"4487","Noah Goodhart"
"4488","Noah Tutak"
"4489","Noam Bardin"
"4490","Nokia Growth Partners"
"4491","Nokia Growth Partners (NGP)"
"4492","Nominet Trust"
"4493","Nonami Investments"
"4494","Nonami Investments"
"4495","Noosheen Hashemi"
"4496","Nordea Accelerator"
"4497","Nordic Eye Capital"
"4498","Noro Venture Capital"
"4499","Noro-Moseley Partners"
"4500","Norseman Capital"
"4501","North Bridge Venture Partners"
"4502","North Bridge Venture Partners &amp; Growth Equity"
"4503","North Coast Angel Fund"
"4504","North Coast Angel Fund"
"4505","North Coast Opportunities Technology Fund"
"4506","North Coast Technology Investors"
"4507","North-East Venture"
"4508","Northern Kentucky Growth Fund"
"4509","Northern Light Venture Capital"
"4510","Northern Michigan Angels"
"4511","Northern Michigan Angels"
"4512","Northgate Capital"
"4513","Northland Angel Investor Network"
"4514","Northstar Ventures"
"4515","Northwestern Capital"
"4516","Northzone"
"4517","Norwest Venture Partners"
"4518","Norwest Venture Partners - NVP"
"4519","Norwich Ventures"
"4520","Notation Capital"
"4521","Notion Capital"
"4522","Novatron Ltd."
"4523","Novel TMT Ventures"
"4524","Novel TMT Ventures"
"4525","NueCura Partners, LLC"
"4526","Nueva Ventures"
"4527","Nurzhas Makishev"
"4528","Nyca Partners"
"4529","O&#39;Leary Ventures"
"4530","O&#39;Leary Ventures"
"4531","O&#39;Reilly AlphaTech Ventures"
"4532","OCA Ventures"
"4533","OCP Finance"
"4534","OCPFinance"
"4535","OMERS Ventures"
"4536","ONSET Ventures"
"4537","OS Fund"
"4538","OSEO Innovation"
"4539","Oak Investment Partners"
"4540","Oaktree Capital Management"
"4541","Oakview Group"
"4542","Oasis 500"
"4543","Obvious Ventures"
"4544","Octopus Ventures"
"4545","Oded Grinstein"
"4546","Odyssey Venture Partners"
"4547","Ofer Ronen"
"4548","Office of the Chief Scientist of Israel - OCS"
"4549","Ofir Azury"
"4550","Ohio TechAngels Fund"
"4551","Okapi Venture Capital"
"4552","Oleg Tscheltzoff"
"4553","Oleg Uritsky"
"4554","Olga Maslikhova"
"4555","Olive Ventures"
"4556","Oliver Fross"
"4557","Oliver Jung"
"4558","Oliver Thylmann"
"4559","Olivier Poissonnier"
"4560","Omar Calvo"
"4561","Omar Seyal"
"4562","Omidyar Network"
"4563","Omnis Mundi"
"4564","On Grid Ventures"
"4565","On Grid Ventures LLC"
"4566","One Asia Investment Partners"
"4567","One Zero Capital"
"4568","One97 Mobility Fund"
"4569","Only Holding"
"4570","Only Holding"
"4571","Onno Bakker"
"4572","Ontario Centres of Excellence"
"4573","Ontario Centres of Excellence"
"4574","Ooga Labs"
"4575","Open Data Incubator Europe"
"4576","Open Network Lab"
"4577","OpenView"
"4578","OpenView Venture Partners"
"4579","Openfund"
"4580","Optimas Group"
"4581","Optus Innov8"
"4582","Optus Innov8"
"4583","Opus Bank"
"4584","Opus Capital"
"4585","Orange"
"4586","Orange"
"4587","Orange Digital Ventures"
"4588","Orange Digital Ventures"
"4589","Orange Fab"
"4590","Orange Growth Capital (OGC)"
"4591","Ore Ventures"
"4592","Oregon Angel Fund"
"4593","Oregon Entrepreneurs Network (OEN)"
"4594","Oregon Story Board"
"4595","Oregon Story Board"
"4596","Oregon Technology Business Center"
"4597","Oreilly AlphaTech Ventures"
"4598","Oren Zeev"
"4599","Origin Ventures"
"4600","Originate Ventures"
"4601","Orion Henry"
"4602","Oriza Ventures"
"4603","Oryzn Capital"
"4604","Osage Venture Partners"
"4605","Osama Bedier"
"4606","Oscar Fuente"
"4607","Osman Rashid"
"4608","Other Individuals"
"4609","Othman Laraki"
"4610","Ott Kaukver"
"4611","Otter Conuslting"
"4612","Otter Rock Capital"
"4613","Otter Rock Capital"
"4614","Otto Hilska"
"4615","OurCrowd"
"4616","Outbound Ventures"
"4617","Outlier Ventures"
"4618","Overbrook Entertainment"
"4619","Ovo Fund"
"4620","Ovo Fund"
"4621","Owen Van Natta"
"4622","Owen Van Natta"
"4623","Owl Ventures"
"4624","Owl Ventures, LP"
"4625","Oxeon"
"4626","Oxygen Accelerator"
"4627","Oxygen Ventures"
"4628","Oyster Angel Fund"
"4629","Oyster Technology Investments"
"4630","P. Conor Grimes"
"4631","P101"
"4632","PADEInvest"
"4633","PALgenesis"
"4634","PCG Public Partnerships"
"4635","PFNYC"
"4636","PG Ventures"
"4637","PIE"
"4638","PJ Tech"
"4639","PJ Tech Catalyst"
"4640","PJ Tech Catalyst"
"4641","PJC"
"4642","PJM Advisors"
"4643","PKS Capital"
"4644","PKS Capital"
"4645","PLUG &amp; PLAY"
"4646","PLUS Ventures"
"4647","PLUS Ventures"
"4648","POSCO Venture Capital (포스텍기술투자)"
"4649","PROfounders Capital"
"4650","PROfounders Capital"
"4651","PV Ventures"
"4652","Pablo Aristizabal"
"4653","Pablo Garfinkel"
"4654","Pablo Realini"
"4655","Pacific 8 Ventures"
"4656","Pacific Western Bank"
"4657","Paddy Bolger"
"4658","Paddy Bolger"
"4659","Paddy Flynn"
"4660","Paddy Holahan"
"4661","Padgett Family Investment Company, LLC (“PFIC”)"
"4662","Paige Craig"
"4663","Palaash Ventures"
"4664","Paladin Capital Group"
"4665","Palantir Technologies"
"4666","Pallasite Ventures"
"4667","Pallav Nadhani"
"4668","Palm Drive Capital"
"4669","Palm Drive Capital"
"4670","Palo Alto Venture Science"
"4671","Pam Garside"
"4672","Pamela Bell"
"4673","Pangea&#39;s Edge Holdings"
"4674","Pankaj Jain"
"4675","Pankaj Shah"
"4676","Pantera Capital"
"4677","Par Equity"
"4678","Paradigm Agency"
"4679","Parallel Entertainment"
"4680","Parallel18"
"4681","Paredros, S.A."
"4682","Parker Thompson"
"4683","Parkwalk Advisors Ltd"
"4684","Parsa Ghaffari"
"4685","Partech Ventures"
"4686","Partners Innovation Fund"
"4687","Partners Investment"
"4688","Partnership Fund for New York City"
"4689","Pasadena Angels"
"4690","Pascal Bouvier"
"4691","Pascal Levy-Garboua"
"4692","Passion Capital"
"4693","Pat Condon"
"4694","Pat Keefe"
"4695","Pat Kinsel"
"4696","Pat Kinsel"
"4697","Pat Matthews"
"4698","Pat Matthews"
"4699","Pathbreaker Ventures"
"4700","Patient Capital Collaborative"
"4701","Patria Mobile"
"4702","Patricio Gomez Pawelek"
"4703","Patrick Berbon"
"4704","Patrick Brogan"
"4705","Patrick Cadariu"
"4706","Patrick Collison"
"4707","Patrick Condon"
"4708","Patrick Dempsey"
"4709","Patrick Eggen"
"4710","Patrick Hogan"
"4711","Patrick Keane"
"4712","Patrick O&#39;Donnell"
"4713","Patrick Soon-Shiong"
"4714","Patrick Spain"
"4715","Paua Ventures"
"4716","Paul Albright"
"4717","Paul Allen"
"4718","Paul Berberian"
"4719","Paul Birch"
"4720","Paul Bucheit"
"4721","Paul Buchheit"
"4722","Paul Buchheit"
"4723","Paul Buchheit"
"4724","Paul Buchheit"
"4725","Paul Burmester"
"4726","Paul Cohen"
"4727","Paul English"
"4728","Paul Forster"
"4729","Paul Graham"
"4730","Paul Guthrie"
"4731","Paul Jones"
"4732","Paul Judge"
"4733","Paul Kedrosky"
"4734","Paul Kessler"
"4735","Paul Mears"
"4736","Paul Mokbel"
"4737","Paul Nikkel"
"4738","Paul Pressler"
"4739","Paul Pressler"
"4740","Paul Pressler"
"4741","Paul Roberts"
"4742","Paul Sagan"
"4743","Paul Sagan"
"4744","Paul Sethi"
"4745","Paul Singh"
"4746","Paul Turner"
"4747","Paul Willard"
"4748","Paulo Silveira"
"4749","Pavel Khodorkovskiy"
"4750","Pay Pal"
"4751","Payam Zamani"
"4752","Payman Pouladdej"
"4753","Payment Ventures"
"4754","Payment Ventures"
"4755","Peak Capital"
"4756","Peak Capital"
"4757","Peak Ventures"
"4758","Peakview Capital"
"4759","Pear Launchpad"
"4760","Pedralbes Partners"
"4761","Peery Foundation"
"4762","Peeyush Ranjan"
"4763","Pejman Mar Ventures"
"4764","Pejman Nozad"
"4765","Pelion Venture Partners"
"4766","Pen King"
"4767","Penn Medicine"
"4768","Pentalabbs"
"4769","Pentland Group"
"4770","Peregrine Ventures"
"4771","Persefon Ventures"
"4772","Pete Albert"
"4773","Pete Grillo"
"4774","Pete Moore"
"4775","Peter Ashley"
"4776","Peter Ashley"
"4777","Peter Barrett"
"4778","Peter Bordes"
"4779","Peter Chane"
"4780","Peter Courture"
"4781","Peter Davison"
"4782","Peter Gotcher"
"4783","Peter Holt"
"4784","Peter Hotz"
"4785","Peter J. Holt"
"4786","Peter Jackson"
"4787","Peter Jackson"
"4788","Peter Kazanjy"
"4789","Peter Kellner"
"4790","Peter Kuperman"
"4791","Peter Lehrman"
"4792","Peter Livingston"
"4793","Peter Mann"
"4794","Peter Meijer"
"4795","Peter O&#39;Grady Walshe"
"4796","Peter Ocasek"
"4797","Peter Pastewka"
"4798","Peter Pastewka"
"4799","Peter Pham"
"4800","Peter Read"
"4801","Peter Thiel"
"4802","Peter Thornton"
"4803","Peter Thornton"
"4804","Peter Verrillo"
"4805","Peter Verrillo"
"4806","Peter Weck"
"4807","Peter Yewell"
"4808","Peterson Partners"
"4809","Peterson Ventures"
"4810","Peyton Manning"
"4811","Phanindra Sama"
"4812","Pharmacast"
"4813","Pharus Capital Management"
"4814","Phenomen Ventures"
"4815","Phenomen Ventures"
"4816","Phi Square Holdings"
"4817","Phil McCaw"
"4818","PhilQuo Ventures"
"4819","Philip A. Cutler"
"4820","Philip Fung"
"4821","Philip Kaplan"
"4822","Philip Krim"
"4823","Philip Nadel"
"4824","Philip Purcell"
"4825","Philipp Kloeckner"
"4826","Philipp Moehring"
"4827","Philippe Cases"
"4828","Philippe Rae"
"4829","Philippe Suchet"
"4830","Phillip Dunkleberger"
"4831","Phoenix Venture Partners"
"4832","Phystech Ventures"
"4833","Phyto Partners"
"4834","Pi Campus"
"4835","Picus Capital"
"4836","Pierre Valade"
"4837","Pieter Boekhoff"
"4838","Pieter Walraven"
"4839","Pietro Dova"
"4840","Pietro Dova"
"4841","Pikksilm Projektid"
"4842","Pilot Group"
"4843","Pinnacle Ventures"
"4844","Piotr Wilam"
"4845","Pipeline Angels"
"4846","Pitango Venture Capital"
"4847","Pitch@Palace"
"4848","Piton Capital"
"4849","Pivot Investment Partners"
"4850","PivotNorth Capital"
"4851","PivotNorth Capital"
"4852","Pivotal Labs"
"4853","Plains Angels"
"4854","Playbossa Ventures SL (Grupo Matutes)"
"4855","Playfair Capital"
"4856","Plaza Ventures"
"4857","Plazacorp Ventures"
"4858","Plug &amp; Play Ventures"
"4859","Plug and Play"
"4860","Plug and Play Spain"
"4861","Plug and Play Tech Center"
"4862","Plus Capital"
"4863","PneumaCare Founders"
"4864","Poh Kam Wong"
"4865","Point B Capital"
"4866","Point Judith Capital"
"4867","Point Nine Capital"
"4868","Point Reyes Management"
"4869","Polaris Partners"
"4870","Pole Capital"
"4871","Pole Capital"
"4872","Polo Leteka"
"4873","Polsky Holdings"
"4874","Polytech Ecosystem Venture"
"4875","Polytech Ventures"
"4876","PortXL"
"4877","Portland Seed Fund"
"4878","Poseidon Asset Management"
"4879","Poseidon Asset Management"
"4880","Post Investment Group"
"4881","Potential VC"
"4882","Prabhdeep Singh"
"4883","Practica Capital"
"4884","Pranav Pai"
"4885","Prashant Malik"
"4886","Pratik Gupta"
"4887","Praveen Mooganur"
"4888","Pravega Ventures"
"4889","Pravesa Ventures"
"4890","PreAngel"
"4891","Precept Capital Management"
"4892","Precursor Ventures"
"4893","Prelude Ventures, LLC"
"4894","Premera Blue Cross"
"4895","Presence Capital"
"4896","Preston Ford"
"4897","Primary Venture Partners"
"4898","Primary Ventures"
"4899","Primer"
"4900","Primo Holdings"
"4901","Princeton University"
"4902","Prism Venture Management"
"4903","Pritzker Group Venture Capital"
"4904","Private Angels"
"4905","Private Funding"
"4906","Private Investors"
"4907","Private Investors"
"4908","ProFounder"
"4909","ProSieben"
"4910","ProSiebenSat.1 Accelerator"
"4911","Probal Lala"
"4912","Procyon Ventures"
"4913","Progress Ventures"
"4914","Project 11"
"4915","Project 11 Ventures"
"4916","Project A Ventures"
"4917","Project A Ventures"
"4918","Project Skyway"
"4919","Projector Ventures"
"4920","Prolific Venture Capital"
"4921","Prolog Ventures"
"4922","Promus Ventures"
"4923","Propel(x)"
"4924","Propeller Venture Accelerator"
"4925","Prospect Drive"
"4926","Prosper"
"4927","Prosper Women Entrepreneurs"
"4928","Prototron"
"4929","Prototron"
"4930","Providence Economic Development Partnership"
"4931","Providence Health &amp; Services"
"4932","Providence Health &amp; Services"
"4933","Providence Health Care"
"4934","Providence Ventures"
"4935","Przemyslaw Gacek"
"4936","Publicis Groupe"
"4937","Puget Sound Venture Club"
"4938","Pule Taukobong"
"4939","Pule Taukobong"
"4940","Pulsar Venture Capital"
"4941","Pulver&#39;s Micro Angel Fund"
"4942","Punit K Goyal"
"4943","Punit Soni"
"4944","Push Ventures"
"4945","Pushstart"
"4946","QED Investors"
"4947","QED Investors"
"4948","QVentures"
"4949","Qamar Aziz"
"4950","Qasar Younis"
"4951","Qualcomm Incorporated"
"4952","Qualcomm Ventures"
"4953","Queen City Angels"
"4954","Queen&#39;s University"
"4955","QueensBridge Venture Partners"
"4956","Quest Venture Partners"
"4957","Quest Ventures"
"4958","Quixey"
"4959","Qumra Capital"
"4960","Quona Capital"
"4961","Quotidian Ventures"
"4962","R. James Stanger"
"4963","R/GA"
"4964","R/GA Accelerator"
"4965","R/GA Ventures"
"4966","RAA Ventures"
"4967","RATP Dev"
"4968","RBC Generator Fund"
"4969","RBC Generator Fund"
"4970","RBC Venture Partners"
"4971","REPP - Angel Group"
"4972","REV"
"4973","REVTECH Accelerator"
"4974","REach"
"4975","RIM BlackBerry"
"4976","RIT Capital Partners"
"4977","RIT Capital Partners"
"4978","RMR Capital"
"4979","RPM Ventures"
"4980","RRE Ventures"
"4981","RSE Ventures"
"4982","RSH Ventures"
"4983","RSL Venture Partners"
"4984","RTA Capital"
"4985","RTAventures"
"4986","RTP Ventures"
"4987","Rackspace"
"4988","Rackspace"
"4989","Radiant Venture Capital"
"4990","RadicApps"
"4991","Radical Investments"
"4992","Radical Investments"
"4993","Radicle Impact"
"4994","Raghu Kakarala"
"4995","Raghu Venkat"
"4996","Raghunandan G"
"4997","Raging Bull"
"4998","Rahim Amidi"
"4999","Rahul &#39;RJ&#39; Jain"
"5000","Rahul Bhatia"
"5001","Rahul Bhatia"
"5002","Rahul Garg"
"5003","Rahul Mehta"
"5004","Rahul Prakash"
"5005","Rahul Singh"
"5006","Rahul Vohra"
"5007","Rain Rannu"
"5008","Raine Ventures"
"5009","Raine Ventures"
"5010","Raj Bhaskar"
"5011","Raj Choudhury"
"5012","Raj Choudhury"
"5013","Raj Fernando"
"5014","Raj Kulkarni"
"5015","Raj Sandhu"
"5016","Rajan Anandan"
"5017","Rajiv Kochar"
"5018","Raju Indukuri"
"5019","Rakesh Agrawal"
"5020","Rakuten"
"5021","Rakuten Ventures"
"5022","Ralf Baumann"
"5023","Rally Ventures"
"5024","Ralph Eschenbach"
"5025","Ralph Gootee"
"5026","Ralph James"
"5027","Ralph Mack"
"5028","Ralph Wagner"
"5029","Ralph Yarro"
"5030","Ram Ravichandran"
"5031","Ram Shriram"
"5032","Ramit Sethi"
"5033","Ramji Srinivasan"
"5034","Rampersand"
"5035","Ranch Ventures"
"5036","Randi Zuckerberg"
"5037","Randstad Innovation Fund"
"5038","Randy Brunk"
"5039","Randy Reddig"
"5040","Rao Remala"
"5041","Rashad Moore"
"5042","Rashmi Sinha"
"5043","Rasoul Oskouy"
"5044","Rationalwave Capital Partners"
"5045","Raul Garreta"
"5046","Raul Vejar"
"5047","Ravi Belani"
"5048","Ravi Velu"
"5049","Ravin Gandhi"
"5050","Ray Dalio"
"5051","Ray Levitt"
"5052","Ray Muzyka"
"5053","Ray Rothrock"
"5054","Raymond Chan"
"5055","Raymond Magliozzi"
"5056","Raymond Tonsing"
"5057","Raymond Walheim"
"5058","Razmig Hovaghimian"
"5059","Reach Capital"
"5060","Real Ventures"
"5061","Rebecca Roven"
"5062","Rebecca Roven"
"5063","Recruit Co., Ltd"
"5064","Recruit Holdings"
"5065","Recruit Strategic Partners"
"5066","Red Bear Angels"
"5067","Red House Education"
"5068","Red Sea Venture Partners"
"5069","Red Sea Ventures"
"5070","Red Swan Ventures"
"5071","Redalpine Venture Partners"
"5072","Redpoint"
"5073","Redpoint Ventures"
"5074","Redpoint e.ventures"
"5075","Redpoint eventures"
"5076","Reed Morse"
